created_at,name,act_name,symbol,qty,cex,status,up_status,path,level,earn,cost,buy_px,benefit,sell_px,profit,order_id,client_order_id,fx_order_id,fx_client_order_id,signature,chain,open_at,close_at,mint,dex_act,dex_status,dex_fail_count
2025-07-22 02:05:10.063,gatePOPCAT,gate,POPCAT_USDT,70.54,gate,closed,1,buy->sell,1,1.0,28.99194,0.411,29.993608,0.4252,1.0,880277111177,t-khJHsgA6XNSfse2d71p_lQaeijc7,880301552658.0,t-pLkBRyesgwAMuNsCahyI9bwPcoCP,,,2025-07-22 02:48:31.255,2025-07-22 05:26:19.421,,,,0
2025-07-21 23:55:22.215,gateTURBO,gate,TURBO_USDT,5291.0,gate,closed,1,buy->sell,1,1.0,28.99468,0.00548,29.994679,0.005669,1.0,880191682841,t-BH8Qkf9Ga96yNg5AMSr3vfBvJ12s,880211534110.0,t-D7eu59LzTCHB62bamFyK5Pkyv1ip,,,2025-07-22 00:21:05.412,2025-07-22 07:27:27.831,,,,0
2025-07-22 05:16:06.852,gatePOPCAT,gate,POPCAT_USDT,71.45,gate,closed,1,sell->buy,1,1.0,30.009,0.42,31.0093,0.434,1.0,880382838871,t-aWmJDUqaD9PYmRsEoZTGysSHXCze,880403701695.0,t-ExZPNT2ouQD9hWEtGahZZaeOQzG4,,,2025-07-22 06:14:00.332,2025-07-22 09:14:40.638,,,,0
2025-07-22 09:01:07.103,gatePOPCAT,gate,POPCAT_USDT,69.53,gate,closed,1,buy->sell,1,1.0,28.987057,0.4169,29.988289,0.4313,1.0,880481688618,t-1ad5s2EkMeMpChsMUOm2AwrO1UDV,880494281271.0,t-9XHTvYNvCEKW0zqzgUG5vWdA6KXz,,,2025-07-22 09:17:43.555,2025-07-22 09:24:22.312,,,,0
2025-07-22 08:40:15.039,gateTURBO,gate,TURBO_USDT,5340.5,gate,closed,1,buy->sell,1,1.0,28.988234,0.005428,29.9869075,0.005615,1.0,880470189113,t-HlrqMoMzc7Xw9CtwbJVe6OGjJ2zC,880492344633.0,t-TIMi4F80cN_ohitWesEOJ_y7BpTG,,,2025-07-22 09:15:47.144,2025-07-22 09:44:42.635,,,,0
2025-07-22 09:31:12.946,gatePOPCAT,gate,POPCAT_USDT,68.63,gate,closed,1,sell->buy,1,1.0,30.005036,0.4372,31.007034,0.4518,1.0,880504340745,t-rGBxHTZXBDe0IYyjmAcRaC5VtkHY,880537594756.0,t-vxyFAwtavv7EHZpm77lpgELCjDeA,,,2025-07-22 10:22:09.817,2025-07-22 11:37:30.339,,,,0
2025-07-22 09:20:07.190,gatePOPCAT,gate,POPCAT_USDT,71.0,gate,closed,1,sell->buy,1,1.0,30.0117,0.4227,31.0128,0.4368,1.0,880496054173,t-Tth7EKV1wCFLRmRS4BFbdXRcCOTF,880504283567.0,t-RX6FAmmUrBnRn8uMNa28H54ATZtc,,,2025-07-22 09:30:58.666,2025-07-22 12:59:06.746,,,,0
2025-07-22 15:33:07.420,gatePOPCAT,gate,POPCAT_USDT,70.88,gate,closed,1,buy->sell,1,1.0,28.98992,0.409,29.989328,0.4231,1.0,880732613897,t-yAsDVLJAmGncKOGmrbBxrU5vg4A4,880750702456.0,t-u9RxoLVX8ZjJ52lnqm3Uk7u_TfwU,,,2025-07-22 16:06:56.819,2025-07-22 19:47:26.927,,,,0
2025-07-22 15:28:11.188,gateTURBO,gate,TURBO_USDT,5480.0,gate,closed,1,buy->sell,1,1.0,29.00016,0.005292,29.99752,0.005474,1.0,880729868074,t-9qgVYbSOuXwxCBLaCHSHQQduOyaV,880750005279.0,t-ozf85qSzye0H8E6m1oWssoVX14NY,,,2025-07-22 16:05:38.138,2025-07-22 20:16:11.052,,,,0
2025-07-23 07:45:11.919,gatePOPCAT,gate,POPCAT_USDT,61.73,gate,closed,0,buy->sell,1,1.0,28.994581,0.4697,,,,881288714517,t-x97adRi8yyRGuutmL23MQ7BFBYqe,881306278574.0,t-qwxzm9NsmhJRxvpJmIg2AbfXTDK2,,,2025-07-23 08:19:35.437,,,,,0
2025-07-23 06:17:14.612,gatePOPCAT,gate,POPCAT_USDT,65.05,gate,closed,1,sell->buy,1,1.0,30.01407,0.4614,31.01584,0.4768,1.0,881250122681,t-7tFz8Wlx1eXVxItpg7enTQJqYiwo,881264127615.0,t-IVKwnoODzLEJqcAdg8rVJZjggujN,,,2025-07-23 06:49:37.617,2025-07-23 08:29:14.378,,,,0
2025-07-23 02:11:15.641,gateTURBO,gate,TURBO_USDT,5553.0,gate,closed,1,sell->buy,1,1.0,30.002859,0.005403,31.002399,0.005583,1.0,881123974656,t-gpyhVfClKRzey6XbsAeexXSXmy1q,881159421577.0,t-m8Pd_PvYibMB0_49UxT6o566HyPl,,,2025-07-23 03:06:37.777,2025-07-23 14:37:02.054,,,,0
2025-07-23 05:55:10.402,gatePOPCAT,gate,POPCAT_USDT,67.16,gate,closed,1,sell->buy,1,1.0,30.007088,0.4468,31.007772,0.4617,1.0,881240695829,t-IcyfylIEEnnKaCiQ_2Xnl2_DF0rh,881250093156.0,t-YDF7mAR36qCGZDmxCHnJP1domjIr,,,2025-07-23 06:16:30.463,2025-07-23 14:43:05.262,,,,0
2025-07-23 20:54:29.946,gatePOPCAT,gate,POPCAT_USDT,68.84,gate,closed,0,buy->sell,1,1.0,28.995408,0.4212,,,,881678184006,t-dtOcV8Yt5XybHslsr1azwrQVLViN,881717896159.0,t-nWunCQfnngOQL9gXVM6li5dRBkdn,,,2025-07-23 21:42:15.546,,,,,0
2025-07-14 14:02:16.730,gateTURBO,gate,TURBO_USDT,5845.7,gate,closed,1,sell->buy,1,1.0,30.0176695,0.005135,31.0172842,0.005306,1.0,874771248870,t-BT0AQL9X3dM3i2Qa36pKODHrvVTb,874783393009.0,t-bgKZpmbdD1PIM4pkOcIt0MNom0Rl,,,2025-07-14 14:21:35.235,2025-07-23 21:42:18.233,,,,0
2025-07-23 01:52:12.194,gatePOPCAT,gate,POPCAT_USDT,71.19,gate,closed,1,sell->buy,1,1.0,30.006585,0.4215,31.003245,0.4355,1.0,881112932923,t-kT9JE7fdkpRtLxhSkgzlJtVnmudB,881147718738.0,t-b08lUFzBbGL0p24gziG3iv1oO3dc,,,2025-07-23 02:49:03.321,2025-07-23 21:42:13.378,,,,0
2025-07-14 13:50:20.514,gateTURBO,gate,TURBO_USDT,11748.6,gate,closed,1,sell->buy,2,4.0,60.0235974,0.005109,64.0181214,0.005449,3.99,874763008305,t-MrkgXmjra_Ld5vzBSzsBB5RlQ8UZ,874789624299.0,t-vgamsqlCEi_DBN47xzEu5oWuQp0y,,,2025-07-14 14:36:05.033,2025-07-23 21:44:06.321,,,,0
2025-07-21 09:33:07.652,gatePOPCAT,gate,POPCAT_USDT,74.84,gate,closed,1,sell->buy,1,1.0,30.01084,0.401,31.013696,0.4144,1.0,879741267827,t-Vfop2WeJTzekTF8ProwNZxHMJqaT,879762180829.0,t-zH7h9ewuiPKWmNzSdCDjeFd4jmOq,,,2025-07-21 10:11:04.520,2025-07-24 01:19:12.855,,,,0
2025-07-24 03:55:06.795,gatePOPCAT,gate,POPCAT_USDT,72.51,gate,closed,0,buy->sell,1,1.0,28.989498,0.3998,,,,881969170963,t-1RswQ_G9ok9shGtJ02oK9nOdi4Ln,881995649125.0,t-SetCG4zZ_F7QyKXI0P5U6vkwnJrL,,,2025-07-24 04:33:01.268,,,,,0
2025-07-24 04:33:14.269,gatePOPCAT,gate,POPCAT_USDT,75.35,gate,closed,1,buy->sell,1,1.0,28.987145,0.3847,29.9893,0.398,1.0,881995746680,t-2sQ3e7s_PfXb03VVxQTG4Pi7Sldg,882034534449.0,t-Y35qjzmhqIPlVDY7b7ICchKeIQSa,,,2025-07-24 05:26:14.880,2025-07-24 06:13:08.006,,,,0
2025-07-24 03:57:15.636,gateTURBO,gate,TURBO_USDT,5918.9,gate,closed,1,buy->sell,1,1.0,28.9907722,0.004898,29.9910663,0.005067,1.0,881970308263,t-pnoE7GKj_8cwCQeV7dHMOpZ57zTc,881995691208.0,t-FoVRaqZ67EuJ4sSUMxrPJU7ZlE0C,,,2025-07-24 04:33:08.370,2025-07-24 06:24:09.694,,,,0
2025-07-14 11:49:12.710,gateTURBO,gate,TURBO_USDT,12449.4,gate,closed,1,sell->buy,2,4.0,60.0310068,0.004822,64.0272642,0.005143,4.0,874697490847,t-bzw5oN8EcRIO1r9VOHHZXP_PWkRe,874727944801.0,t-S9CSIBLQ9A4rvtfqHe7rsKU77Pbf,,,2025-07-14 12:46:39.571,2025-07-24 13:57:05.986,,,,0
2025-07-24 13:57:06.952,gatePOPCAT,gate,POPCAT_USDT,81.1,gate,closed,1,buy->sell,1,1.0,28.99325,0.3575,29.99078,0.3698,1.0,882303712383,t-Jp8YsxSmCKohZ5DB1ZpHZomeRw8m,882338423663.0,t-1ODm57vOwZAnQMfT1kfKnx2vQzGm,,,2025-07-24 14:42:28.512,2025-07-24 15:18:55.542,,,,0
2025-07-24 13:49:38.258,gateTURBO,gate,TURBO_USDT,6125.6,gate,closed,1,buy->sell,1,1.0,28.9985904,0.004734,29.9970632,0.004897,1.0,882297729253,t-3yWl5u4cr4rrMNr57FqomJ9Epeb7,882338544063.0,t-Py8v9I7gSsiZAWhWtJJdLSrRH5nU,,,2025-07-24 14:42:15.351,2025-07-24 16:05:30.066,,,,0
2025-07-24 13:42:07.115,gatePOPCAT,gate,POPCAT_USDT,78.0,gate,closed,1,buy->sell,1,1.0,28.9926,0.3717,29.991,0.3845,1.0,882293013548,t-LOosLjIjbtzhGTMc6OJzF0OFBrzf,882303676097.0,t-CJU6lC8ghfUUMWDFybq8joUVB5wI,,,2025-07-24 13:55:08.393,2025-07-24 19:12:33.410,,,,0
2025-07-23 21:11:19.199,gateTURBO,gate,TURBO_USDT,5673.2,gate,closed,1,buy->sell,1,1.0,28.9957252,0.005111,29.9942084,0.005287,1.0,881692298793,t-gbtcYixYGBcWVGrm77KQr49ebqsw,881718856704.0,t-qDPA2DoI2FNnE5nxOk_SoUMHmld7,,,2025-07-23 21:44:06.125,2025-07-24 22:57:47.991,,,,0
2025-07-24 22:12:13.880,gatePOPCAT,gate,POPCAT_USDT,79.98,gate,closed,1,sell->buy,1,1.0,30.008496,0.3752,31.008246,0.3877,1.0,882609185714,t-iHikgXiWbXsILUTLIVwiPtwJN3zm,882627875207.0,t-MsAOCI4nKauJo40mIJLa_P6O9nwS,,,2025-07-24 22:38:36.073,2025-07-25 00:43:07.217,,,,0
2025-07-25 10:35:05.103,gatePOPCAT,gate,POPCAT_USDT,83.32,gate,closed,1,buy->sell,1,1.0,28.99536,0.348,29.9952,0.36,1.0,883022610783,t-vqYixYiCyepzXh_oZKsJidqKujLT,883062173204.0,t-KLWjXDCqegMWXgSr7XrC5u5J1I0v,,,2025-07-25 11:33:28.521,2025-07-25 15:13:59.042,,,,0
2025-07-25 16:18:10.358,gateTURBO,gate,TURBO_USDT,5910.2,gate,closed,1,sell->buy,1,1.0,30.0060854,0.005077,31.0049092,0.005246,1.0,883225960990,t-PO72l_sqsSze7ss8vsdaoTtB90RJ,883233864988.0,t-ozPXOg5WxvlMe6sAPKOgMkqhwHqv,,,2025-07-25 16:31:06.569,2025-07-25 22:34:01.048,,,,0
2025-07-25 21:53:11.304,gatePOPCAT,gate,POPCAT_USDT,81.81,gate,closed,1,buy->sell,1,1.0,28.993464,0.3544,29.991546,0.3666,1.0,883406374232,t-adOUjJ3pnN8ekQlJzM9n96XEhqJq,883435186150.0,t-cCAVfORHJvkiGgWMbI7iacKesA0e,,,2025-07-25 22:38:01.650,2025-07-26 03:46:37.496,,,,0
2025-07-25 06:44:04.772,gatePOPCAT,gate,POPCAT_USDT,79.8,gate,closed,1,buy->sell,1,1.0,28.99932,0.3634,29.99682,0.3759,1.0,882888677768,t-e656bqlg_1M9iNcyn9PG6o3fVrik,882911446417.0,t-DR9Vfjd1ZDkSLiQo7tbOIhqwQYIA,,,2025-07-25 07:28:45.299,2025-07-26 05:12:17.993,,,,0
2025-07-25 00:01:04.517,gatePOPCAT,gate,POPCAT_USDT,76.22,gate,closed,1,buy->sell,1,1.0,28.994088,0.3804,29.99257,0.3935,1.0,882683804706,t-idB3MYXP_Mbx6vZrgKRCyMtwfDuz,882706437640.0,t-ksLlWZ5h8BdhOkSDaWX6H2M7UzsK,,,2025-07-25 00:32:31.930,2025-07-28 00:39:23.963,,,,0
2025-07-25 14:15:25.830,gateTURBO,gate,TURBO_USDT,6169.7,gate,closed,1,sell->buy,1,1.0,30.0032511,0.004863,31.0027425,0.005025,1.0,883155803263,t-IMbb8ABRL3ydei4TIcmVnUIyX2TK,883187737561.0,t-h4X8kbzIsp9QBQ1qtpO_eX1sU9jb,,,2025-07-25 15:15:23.472,2025-07-29 03:46:14.391,,,,0
2025-07-10 23:57:06.335,gatePOPCAT,gate,POPCAT_USDT,89.29,gate,closed,1,sell->buy,1,1.0,30.010369,0.3361,31.010417,0.3473,1.0,872398105605,t-3g35uj_h16GH5A2YeIo3Uk2Fe8UL,872418347051.0,t-2gJxXXRguZkqukZRqfszfsVI7A1g,,,2025-07-11 00:39:06.586,2025-07-29 22:50:58.995,,,,0
2025-07-14 11:31:24.300,gateTURBO,gate,TURBO_USDT,19413.3,gate,closed,1,sell->buy,3,9.0,90.0388854,0.004638,99.0466566,0.005102,9.01,874686313348,t-HW59IMHnE1MVXgE93XF3AnjVkYxV,874714423357.0,t-FHogkfn8Jyv1Ai8gKhcoP9JUAVyG,,,2025-07-14 12:20:23.338,2025-07-30 04:11:03.302,,,,0
2025-07-30 00:39:16.337,gatePOPCAT,gate,POPCAT_USDT,91.16,gate,closed,1,sell->buy,1,1.0,30.009872,0.3292,31.012632,0.3402,1.0,885996155516,t-wAs1Vx1VN_SbQmD3RPk5rz_fctiS,886023576814.0,t-aB_BLJLXVVa9b2DijYs7YXIJZClV,,,2025-07-30 01:32:08.542,2025-07-30 04:10:07.481,,,,0
2025-07-30 18:49:04.740,gatePOPCAT,gate,POPCAT_USDT,90.7,gate,closed,1,buy->sell,1,1.0,28.99679,0.3197,29.99449,0.3307,1.0,886448527089,t-ztNKbehMNtvD1hii47estskC0cPA,886465770592.0,t-q_zn20XVfvmKfVboQjMJDoU_DuDj,,,2025-07-30 19:24:23.686,2025-07-31 00:14:06.014,,,,0
2025-07-14 09:55:17.826,gateTURBO,gate,TURBO_USDT,6662.2,gate,closed,1,sell->buy,1,1.0,30.0065488,0.004504,31.0058788,0.004654,1.0,874638682730,t-oSKIy7pV_mnkFa8e7NQYwpFQ0knR,874660513335.0,t-9SpuYp6n32GD4TozKTK9ZEM_G8fH,,,2025-07-14 10:37:39.239,2025-07-31 03:06:04.708,,,,0
2025-07-14 10:14:14.996,gateTURBO,gate,TURBO_USDT,13256.7,gate,closed,1,sell->buy,2,4.0,60.0130809,0.004527,64.0166043,0.004829,4.0,874647476886,t-nYNT2SCCl1ADRH7vDdGgG9NCOoKp,874664930573.0,t-03253dYG9lYS0otgSYBaeqcyUNQi,,,2025-07-14 10:46:51.832,2025-07-31 03:05:22.895,,,,0
2025-07-10 04:38:05.738,gatePOPCAT,gate,POPCAT_USDT,97.5,gate,closed,1,sell->buy,1,1.0,30.0105,0.3078,31.01475,0.3181,1.0,871994993824,t-6qmGJGQzN0L_k9NQqix_KspU5kyH,872013393227.0,t-dkxfuIj5ywfrvtuQEGbfHNDQ0jd8,,,2025-07-10 05:20:08.988,2025-07-31 03:06:11.368,,,,0
2025-07-31 03:04:13.073,gatePOPCAT,gate,POPCAT_USDT,94.62,gate,closed,1,buy->sell,1,1.0,28.991568,0.3064,29.99454,0.317,1.0,886706017089,t-JaodjDKtvgB1D_sMXWlL9TXN4_pp,886710301631.0,t-Q6U7oiW76XwMAmagWWYrBZ_60Pg6,,,2025-07-31 03:06:14.966,2025-07-31 03:15:32.932,,,,0
2025-07-31 02:59:20.790,gateTURBO,gate,TURBO_USDT,6425.4,gate,closed,1,buy->sell,1,1.0,28.9914048,0.004512,29.9937672,0.004668,1.0,886702068816,t-pWfVtMHakUrruL3VUtDoQSBH3iz3,886708374008.0,t-laqj1rInOTbPfGoJ5dTTrEJmfeqt,,,2025-07-31 03:06:03.310,2025-07-31 03:42:50.170,,,,0
2025-07-31 02:43:04.303,gatePOPCAT,gate,POPCAT_USDT,91.39,gate,closed,1,buy->sell,1,1.0,28.998047,0.3173,29.994198,0.3282,1.0,886691060819,t-fzRstSlSW2tDDkyIZNVYnGVzHdEA,886705923045.0,t-BtAdyIERk2taoYmqntlr62hs4BrN,,,2025-07-31 03:03:42.673,2025-07-31 04:02:06.540,,,,0
2025-07-31 02:30:11.322,gatePOPCAT,gate,POPCAT_USDT,181.19,gate,closed,1,buy->sell,2,4.0,55.98771,0.309,59.992009,0.3311,4.0,886682961582,t-SlhgmbGgseulKQWnqGTwtkpGnUfx,886708152169.0,t-wxKbp_20YsXhc9yL4xRP4y4zrA_U,,,2025-07-31 03:06:09.087,2025-07-31 04:04:30.437,,,,0
2025-07-31 02:13:12.179,gateTURBO,gate,TURBO_USDT,12530.0,gate,closed,1,buy->sell,2,4.0,55.98404,0.004468,59.98111,0.004787,4.0,886673682625,t-Qgpn6ykpq1n9hPmuG_xFaEA851Aj,886708234391.0,t-QQWYfCwXuJgafdyS9GS0xyql0pV7,,,2025-07-31 03:06:13.534,2025-07-31 08:38:43.949,,,,0
2025-07-31 15:23:13.135,gateTURBO,gate,TURBO_USDT,5902.6,gate,closed,1,sell->buy,1,1.0,30.0088184,0.005084,31.0063578,0.005253,1.0,886997001451,t-swkUFwYCHC8Hj_oCeiEmsy2tLX17,887005505163.0,t-yIP_VHHm8uCTMYQdngc1bCLmvMCU,,,2025-07-31 15:48:32.760,2025-07-31 16:03:54.003,,,,0
2025-08-01 00:08:10.862,gateTURBO,gate,TURBO_USDT,6222.8,gate,closed,1,sell->buy,1,1.0,30.0125644,0.004823,31.0144352,0.004984,1.0,887225150271,t-9YxaIdbGfEMGFSnEdBcZvNQJ3TmM,887239719332.0,t-g4j8osocPVUVsJQovkSxHJghks7M,,,2025-08-01 00:37:04.303,2025-08-01 02:04:15.772,,,,0
2025-07-31 03:27:19.853,gatePOPCAT,gate,POPCAT_USDT,94.44,gate,closed,1,sell->buy,1,1.0,30.003588,0.3177,31.004652,0.3283,1.0,886725919229,t-F3P4qZiA6u8cDI6cf6Lyr6VJxza0,886746960787.0,t-BtURl7jnucomLU_k_Aq2S6jivRrw,,,2025-07-31 04:02:08.037,2025-08-01 04:06:01.640,,,,0
2025-08-01 07:58:10.949,gatePOPCAT,gate,POPCAT_USDT,97.55,gate,closed,1,buy->sell,1,1.0,28.99186,0.2972,29.996625,0.3075,1.0,887447784468,t-_yUJC29rwpzsUKExha7W5VBeC6zk,887480351030.0,t-Wjq3NTvWVbjz8ksiZktDqBS6k873,,,2025-08-01 08:50:25.633,2025-08-01 09:02:18.104,,,,0
2025-08-01 21:13:08.287,gatePOPCAT,gate,POPCAT_USDT,97.86,gate,closed,1,buy->sell,1,1.0,28.995918,0.2963,29.99409,0.3065,1.0,887836479240,t-ZH1QJ5CqFKksxkZEgPor1w8_O5AC,887860674175.0,t-TA3uxinP6vBm0TLvlezE0yAbP9ii,,,2025-08-01 21:49:12.531,2025-08-01 22:23:38.540,,,,0
2025-08-01 21:15:18.033,gateTURBO,gate,TURBO_USDT,6547.4,gate,closed,1,buy->sell,1,1.0,28.9787924,0.004426,29.9805446,0.004579,1.0,887837563141,t-O51wZa3aDHZrdE55hqr2rbfOvA38,887863331071.0,t-sdSJhkGUgvUc1SIorU7xXOw9g04u,,,2025-08-01 21:54:09.800,2025-08-01 22:23:36.144,,,,0
2025-07-13 19:01:19.588,gateTURBO,gate,TURBO_USDT,7087.2,gate,closed,1,sell->buy,1,1.0,30.0072048,0.004234,31.0065,0.004375,1.0,874231189404,t-0_S7u5yaeQVr7Zbbad_DYn5oklWV,874252202025.0,t-4c8EISuoE2Kw0A69f0No63_5sQJm,,,2025-07-13 19:54:11.242,2025-08-02 06:28:19.761,,,,0
2025-08-03 00:17:13.011,gatePOPCAT,gate,POPCAT_USDT,104.8,gate,closed,0,buy->sell,1,1.0,28.99816,0.2767,30.26624,0.2888,1.27,888605198184,t-3NNiL1IU7jwWawPSOD6lx8sG1CHr,888865904342.0,t-x_ztAdNInbBebWXLo1IXFn0i4iEl,,,2025-08-03 02:47:09.148,2025-08-03 09:33:08.860,,,,0
2025-08-02 04:04:08.758,gatePOPCAT,gate,POPCAT_USDT,97.78,gate,closed,1,buy->sell,1,1.0,28.99177,0.2965,29.989126,0.3067,1.0,888078807594,t-p13p02OTFHZLtVMC6wT48shzy5q0,888264103702.0,t-zxeoA52jZvx_eK_j1jYF6AxoeWgQ,,,2025-08-02 06:23:00.393,2025-08-04 16:20:49.724,,,,0
2025-08-04 12:05:10.577,gatePOPCAT,gate,POPCAT_USDT,99.55,gate,closed,1,sell->buy,1,1.0,30.00437,0.3014,30.99987,0.3114,1.0,889390791521,t-v9XdhXib04qIRWqNfPswRAJPILoc,889604595553.0,t-f0gAS2U7OMoJ0nMJV8DsAYX9sabX,,,2025-08-04 22:03:25.724,2025-08-05 15:29:17.434,,,,0
2025-08-05 09:42:19.567,gatePOPCAT,gate,POPCAT_USDT,97.01,gate,closed,1,buy->sell,1,1.0,28.996289,0.2989,29.995492,0.3092,1.0,889859602260,t-0DxqiwkXS7pIsEbRZgij23LaVT5L,890037239073.0,t-UlPc1bYKsUrixLsVtXQlgk5TSWfp,,,2025-08-05 15:34:30.593,2025-08-05 18:28:11.715,,,,0
2025-08-05 09:46:16.823,gateTURBO,gate,TURBO_USDT,6861.1,gate,closed,1,buy->sell,1,1.0,28.9881475,0.004225,29.9898681,0.004371,1.0,889860848254,t-clC9k_iVd42Bsjyt3xHhHBwtPcQG,890037268699.0,t-2JfkBHr4LaAcvB5oE2lHN0tZzEGU,,,2025-08-05 15:34:03.844,2025-08-05 18:34:04.157,,,,0
2025-08-02 04:06:14.990,gateTURBO,gate,TURBO_USDT,6680.0,gate,closed,1,buy->sell,1,1.0,28.9912,0.00434,29.9932,0.00449,1.0,888080052053,t-s7X52T4EakVeJU6lvxm3HqzrAuCn,888264110040.0,t-aXbMF9lS1YmqAS0E2MpOJjBNKY83,,,2025-08-02 06:23:05.930,2025-08-07 09:10:01.353,,,,0
2025-08-07 08:57:19.390,gateTURBO,gate,TURBO_USDT,6766.7,gate,closed,1,sell->buy,1,1.0,29.9967811,0.004433,30.9982527,0.004581,1.0,890938232396,t-KGEKI9vIrH4bfGvQZOtJCQdNNAn5,890950708784.0,t-hbw6DxoWdQblPdT5E6pZuBvJ91yp,,,2025-08-07 09:33:46.693,2025-08-07 09:55:33.659,,,,0
2025-08-01 05:06:04.156,gatePOPCAT,gate,POPCAT_USDT,93.97,gate,closed,1,buy->sell,1,1.0,28.999142,0.3086,29.995224,0.3192,1.0,887370681719,t-tCVfHLXgCoK15jc5bBmyuiqp3bcI,887387731204.0,t-0jaVj4m8jPfy5JOHUXUFTeIYdnga,,,2025-08-01 05:53:23.687,2025-08-07 19:50:28.290,,,,0
2025-08-08 21:42:36.078,gateTURBO,gate,TURBO_USDT,6651.9,gate,closed,1,sell->buy,1,1.0,30.000069,0.00451,30.997854,0.00466,1.0,891787570651,t-Kt6BHa74BGVL3Jn7Vv__tDxGRDqt,891803938788.0,t-F_53fIuXeBfAuqbIwTsRgNUVIU5n,,,2025-08-08 22:06:30.653,2025-08-08 22:40:47.347,,,,0
2025-07-31 21:45:13.052,gateTURBO,gate,TURBO_USDT,6001.2,gate,closed,1,buy->sell,1,1.0,28.9917972,0.004831,29.9939976,0.004998,1.0,887147255626,t-ewYYHYdzySrUbCjEHnAzStjr7WyG,887171523639.0,t-d5PyQhhjDFbatk5tNd2EWTK6tKyJ,,,2025-07-31 22:25:48.372,2025-08-09 16:53:29.277,,,,0
2025-08-09 18:16:29.246,gateTURBO,gate,TURBO_USDT,5855.9,gate,closed,1,sell->buy,1,1.0,30.0056316,0.005124,31.0069905,0.005295,1.0,892283398060,t-a4G7peLK87MQIeMPFUX908ypEa0X,892292407356.0,t-xPxiJACGkP4G2a1KoocGmuwJ85WV,,,2025-08-09 18:37:26.311,2025-08-09 19:00:08.582,,,,0
2025-07-29 21:50:11.224,gatePOPCAT,gate,POPCAT_USDT,85.92,gate,closed,1,buy->sell,1,1.0,28.998,0.3375,29.994672,0.3491,1.0,885892542086,t-ICt9RtyluCYNYmopwkYUHdz8lduh,885903242944.0,t-tUydYfixus9z4yDSuuGhPep3E5r_,,,2025-07-29 22:06:01.664,2025-08-10 12:35:09.397,,,,0
2025-08-09 12:53:25.891,gatePOPCAT,gate,POPCAT_USDT,92.68,gate,closed,1,sell->buy,1,1.0,30.009784,0.3238,31.010728,0.3346,1.0,892148258174,t-syuf4aoojiNqLX26ciok553a1LgU,892166375850.0,t-y2UuNhqhBi2QrTVR4ODogZlZlcWw,,,2025-08-09 13:27:15.045,2025-08-10 16:02:03.731,,,,0
2025-08-09 15:33:12.053,gateTURBO,gate,TURBO_USDT,6213.1,gate,closed,1,sell->buy,1,1.0,30.0030599,0.004829,31.003369,0.00499,1.0,892219526350,t-Kks0LGXyu3VInM0jJwhg6Yz6J2hv,892283360814.0,t-0AkVvG40jfHW2pmI95hClSLk9nPu,,,2025-08-09 16:53:19.077,2025-08-10 16:01:38.299,,,,0
2025-08-09 14:58:37.759,gateTURBO,gate,TURBO_USDT,12537.9,gate,closed,1,sell->buy,2,4.0,60.0314652,0.004788,64.0310553,0.005107,4.0,892206783342,t-1WHpNBiKsvH99n0CY7_MeijcI91U,892282844612.0,t-EBsGDuw4yVAp1qcCHwXBG1WJtQDX,,,2025-08-09 16:57:43.242,2025-08-10 16:07:42.318,,,,0
2025-08-10 21:57:21.816,gatePOPCAT,gate,POPCAT_USDT,92.49,gate,closed,1,sell->buy,1,1.0,30.003756,0.3244,31.002648,0.3352,1.0,892981482219,t-oH2Fv40inGOdgM65Z3a65fJnPDel,893096478876.0,t-PiJi2EpLfI7jSsJyj2dzaITjsyiv,,,2025-08-10 23:15:15.766,2025-08-11 19:27:39.717,,,,0
2025-08-10 21:58:07.985,gatePOPCAT,gate,POPCAT_USDT,185.1,gate,closed,1,sell->buy,2,4.0,60.00942,0.3242,64.00758,0.3458,4.0,892981847031,t-K0_OZwSCzVI0ptq_Iw0VRVMw8YwK,893096507913.0,t-ENsdKl69KBiR1bQquZhzhd8y6_F8,,,2025-08-11 01:11:39.024,2025-08-11 19:27:40.683,,,,0
2025-08-10 22:01:32.943,gateTURBO,gate,TURBO_USDT,6268.3,gate,closed,1,sell->buy,1,1.0,30.0188887,0.004789,31.0218167,0.004949,1.0,892983828124,t-sotJuJ91PBsMirg2rUorF8rw4bji,893096510276.0,t-vHc4kXOvBar4IYZ4UwJcNjCikpkY,,,2025-08-11 00:20:42.231,2025-08-11 19:49:25.763,,,,0
2025-08-09 12:54:19.789,gateTURBO,gate,TURBO_USDT,6367.4,gate,closed,1,sell->buy,1,1.0,29.9968214,0.004711,30.9965032,0.004868,1.0,892148559059,t-zAaoJY3eP4b1XZbPjVKImAnIl6qQ,892167370853.0,t-59IFPSrNy783pdX6iMbYL5sQ1AFU,,,2025-08-09 13:30:01.274,2025-08-11 21:08:22.434,,,,0
2025-08-11 19:01:17.346,gateTURBO,gate,TURBO_USDT,6103.1,gate,closed,1,buy->sell,1,1.0,28.9958281,0.004751,29.9967365,0.004915,1.0,893516927102,t-qF9vucSN1uYFkplGNZR4MI7wkAG0,893548121148.0,t-L6h6IorLfLB6GCuVcrJM4fyIQwhR,,,2025-08-11 19:53:14.092,2025-08-12 00:07:52.868,,,,0
